Datetime,Close,High,Low,Open,Volume,MA24,MA168,Log_Return
2024-08-05 10:00:00+00:00,51367.140625,52633.30859375,50718.61328125,52633.30859375,3345522688,56535.30126953125,63223.78034319197,-0.020853163999071427
2024-08-05 11:00:00+00:00,51435.578125,51864.03125,50854.87890625,51402.23046875,2895462400,56142.8134765625,63115.55164155506,0.0013314338558779583
2024-08-05 12:00:00+00:00,49842.5234375,51525.6796875,49578.88671875,51361.18359375,4259127296,55676.237467447914,62996.76062593006,-0.03146161046831843
2024-08-05 13:00:00+00:00,51981.109375,52275.953125,49671.6875,49813.3671875,7753318400,55305.755696614586,62893.986723400296,0.04201186736284588
2024-08-05 14:00:00+00:00,54065.2578125,54509.51171875,52644.78515625,53428.61328125,5896757248,55073.470703125,62809.96881975447,0.03931142362293784
2024-08-05 15:00:00+00:00,54280.30078125,54960.63671875,53666.0390625,54057.48046875,2556493824,54878.10888671875,62727.71995907738,0.003969581290099769
2024-08-05 16:00:00+00:00,54134.64453125,55474.71484375,54134.64453125,54357.6796875,2056609792,54690.651041666664,62651.515229724704,-0.0026870158393257123
2024-08-05 17:00:00+00:00,54733.25390625,54956.984375,53834.67578125,54121.75390625,0,54560.17919921875,62578.35198102678,0.010997096781906716
2024-08-05 18:00:00+00:00,53258.2421875,54746.40625,53258.2421875,54746.40625,0,54332.965983072914,62494.244466145836,-0.027318881708674338
2024-08-05 19:00:00+00:00,53406.13671875,53482.25390625,52596.85546875,53115.1328125,1218953216,54086.796875,62411.71384393601,0.002773083714397972
2024-08-05 20:00:00+00:00,54140.92578125,54269.11328125,53483.44140625,53483.44140625,1333346304,53878.10498046875,62332.97219122024,0.013664724614304414
2024-08-05 21:00:00+00:00,54441.421875,55088.1328125,54335.41796875,54389.21484375,850198528,53710.5634765625,62255.29571242559,0.005534911841262616
2024-08-05 22:00:00+00:00,54640.80078125,54931.1328125,54299.375,54413.11328125,319922176,53543.028483072914,62180.536342075895,0.003655575095991468
2024-08-05 23:00:00+00:00,54017.7890625,55057.375,54009.4140625,54701.859375,0,53373.609700520836,62104.35884021578,-0.011467451343289326
2024-08-06 00:00:00+00:00,55851.69140625,55851.69140625,54004.31640625,54004.31640625,0,53365.902180989586,62040.71600632441,0.03338639046125837
2024-08-06 01:00:00+00:00,55819.41015625,56233.51171875,55473.3203125,56051.765625,0,53412.910319010414,61979.002162388395,-0.0005781486964398771
2024-08-06 02:00:00+00:00,55910.17578125,56048.27734375,55718.86328125,55744.7109375,0,53465.111979166664,61916.606119791664,0.0016247378741292577
2024-08-06 03:00:00+00:00,55693.62109375,55884.80078125,55577.125,55865.94921875,0,53533.328125,61851.72472563244,-0.0038807812161976672
2024-08-06 04:00:00+00:00,55515.16796875,55727.23828125,55328.34765625,55693.52734375,0,53612.47705078125,61785.24428013393,-0.003209337673296542
2024-08-06 05:00:00+00:00,55948.40625,55999.0703125,55327.10546875,55520.42578125,0,53745.610026041664,61722.48088727678,0.007773668949656605
2024-08-06 06:00:00+00:00,55825.83203125,56074.08203125,55612.31640625,55971.359375,0,53927.50439453125,61657.48384021578,-0.002193247205618307
2024-08-06 07:00:00+00:00,56125.76171875,56172.68359375,55553.5390625,55821.66015625,0,54068.539713541664,61593.265299479164,0.0053582159046910004
2024-08-06 08:00:00+00:00,55141.87109375,56085.3125,54733.8203125,56058.35546875,0,54167.775716145836,61524.22514415922,-0.017685579266524424
2024-08-06 09:00:00+00:00,55262.328125,55276.87890625,54691.24609375,55087.609375,0,54284.974609375,61456.72072637649,0.0021821104613736785
2024-08-06 10:00:00+00:00,55041.5546875,55419.51953125,54939.48828125,55234.921875,0,54438.0751953125,61388.11809430803,-0.004003009262744916
2024-08-06 11:00:00+00:00,55258.25390625,55424.890625,54933.00390625,55075.46484375,0,54597.353352864586,61320.611328125,0.0039292814796123504
2024-08-06 12:00:00+00:00,54852.5234375,55458.15625,54759.109375,55247.42578125,0,54806.103352864586,61250.39397321428,-0.007369529392185496
2024-08-06 13:00:00+00:00,55275.77734375,55311.26171875,54528.91015625,54806.234375,0,54943.381184895836,61184.594517299105,0.007686598035184338
2024-08-06 14:00:00+00:00,56100.6484375,56548.046875,55214.9375,55214.9375,0,55028.189127604164,61126.58884393601,0.01481258121124568
2024-08-06 15:00:00+00:00,56371.8125,56410.84765625,55800.58984375,56137.65234375,0,55115.33544921875,61067.82214936756,0.004821884141819487
2024-08-06 16:00:00+00:00,56855.76171875,56909.59375,56369.671875,56419.10546875,0,55228.71533203125,61012.27683221726,0.008548309350932223
2024-08-06 17:00:00+00:00,56594.1875,56960.3359375,56560.2890625,56826.140625,0,55306.254231770836,60957.275716145836,-0.004611278965893118
2024-08-06 18:00:00+00:00,56787.8125,57052.43359375,56424.58203125,56523.4375,0,55453.319661458336,60903.91131882441,0.0034154484525628728
2024-08-06 19:00:00+00:00,56796.2578125,56884.17578125,56362.82421875,56747.3984375,0,55594.57470703125,60849.39318266369,0.00014870593195550382
2024-08-06 20:00:00+00:00,56556.00390625,56844.0859375,56342.08984375,56795.4140625,0,55695.202962239586,60792.30773344494,-0.004239073175638233
2024-08-06 21:00:00+00:00,56443.25,56653.56640625,56162.640625,56565.703125,0,55778.612467447914,60733.67743210566,-0.0019956581972686628
2024-08-06 22:00:00+00:00,56208.1015625,56924.83203125,56035.94140625,56484.48046875,168919040,55843.916666666664,60674.37172154018,-0.0041748061744839105
2024-08-06 23:00:00+00:00,56002.98828125,56387.265625,55937.203125,56206.68359375,0,55926.63330078125,60613.58472842262,-0.003655850949931685
2024-08-07 00:00:00+00:00,56298.58203125,56392.49609375,55656.97265625,56061.51953125,0,55945.253743489586,60553.79717726934,0.005264297406029492
2024-08-07 01:00:00+00:00,56962.37890625,56965.36328125,55916.73828125,56303.2421875,0,55992.87744140625,60498.412388392855,0.011721681854753765
2024-08-07 02:00:00+00:00,56766.86328125,57268.4140625,56561.3125,56974.0703125,379301888,56028.57275390625,60442.802571614586,-0.003438268185908042
2024-08-07 03:00:00+00:00,56914.40625,56939.1015625,56643.5625,56797.09765625,0,56079.438802083336,60388.32573009672,0.002595731947779711
2024-08-07 04:00:00+00:00,57110.77734375,57264.75390625,56807.046875,56914.29296875,65073152,56145.922526041664,60337.27534412203,0.0034443494270120683
2024-08-07 05:00:00+00:00,56849.0859375,57259.375,56773.53515625,57100.82421875,0,56183.450846354164,60282.29338727678,-0.004592702355042342
2024-08-07 06:00:00+00:00,56834.1875,56993.22265625,56759.41015625,56844.66015625,0,56225.465657552086,60225.125279017855,-0.00026210430320665134
2024-08-07 07:00:00+00:00,56953.07421875,57076.02734375,56630.55859375,56853.7265625,0,56259.93701171875,60169.979701450895,0.002089632182280332
2024-08-07 08:00:00+00:00,57363.70703125,57436.11328125,56954.3828125,56954.3828125,0,56352.513509114586,60116.79310825893,0.007184152215301821
2024-08-07 09:00:00+00:00,57379.94140625,57633.5625,57270.41796875,57377.01953125,0,56440.747395833336,60064.003138950895,0.0002829677342388194
2024-08-07 10:00:00+00:00,57387.61328125,57688.93359375,57327.23046875,57391.015625,0,56538.499837239586,60012.88523065476,0.00013369414434808203
2024-08-07 11:00:00+00:00,57014.78515625,57378.2734375,56945.69140625,57378.2734375,0,56611.688639322914,59959.08791387649,-0.0065178606389482245
2024-08-07 12:00:00+00:00,57320.15625,57344.95703125,56886.640625,56989.3203125,0,56714.506673177086,59907.070521763395,0.0053417059756330825
2024-08-07 13:00:00+00:00,56792.40625,57479.05078125,56787.90234375,57327.7265625,0,56777.699544270836,59849.24286179316,-0.009249704873150468
2024-08-07 14:00:00+00:00,56204.9921875,56986.0625,55718.8125,56852.6484375,0,56782.047200520836,59788.604282924105,-0.010397042094077245
2024-08-07 15:00:00+00:00,56098.8046875,56361.75,55841.6875,56112.58984375,0,56770.671875,59727.535923549105,-0.0018910764301864067
2024-08-07 16:00:00+00:00,56166.625,56262.58203125,55886.625,56110.8828125,0,56741.957845052086,59666.78252883184,0.001208213800793516
2024-08-07 17:00:00+00:00,55528.93359375,56311.8046875,55528.93359375,56159.984375,0,56697.572265625,59600.607142857145,-0.011418508361562496
2024-08-07 18:00:00+00:00,54804.171875,55617.41015625,54712.9140625,55590.01171875,676741120,56614.920572916664,59530.91424851191,-0.013137890760570576
2024-08-07 19:00:00+00:00,54799.23046875,55136.63671875,54740.61328125,54800.83984375,57126912,56531.711100260414,59469.130092075895,-9.016884782186922e-05
2024-08-07 20:00:00+00:00,55011.75,55287.0390625,54698.82421875,54767.0859375,452202496,56467.3671875,59412.269926525296,0.003870647464794925
2024-08-07 21:00:00+00:00,55425.80078125,55563.44140625,54907.63671875,55159.046875,338821120,56424.973470052086,59355.45505487351,0.00749840463423063
2024-08-07 22:00:00+00:00,55285.26171875,55453.92578125,54635.2734375,55441.45703125,0,56386.521809895836,59297.999604724704,-0.002538845438138556
2024-08-07 23:00:00+00:00,55041.60546875,55407.46875,54989.2265625,55287.34765625,0,56346.464192708336,59240.71021670387,-0.004416995648524952
2024-08-08 00:00:00+00:00,55326.60546875,55355.87890625,54859.27734375,55139.546875,0,56305.965169270836,59185.21033296131,0.005164542055191294
2024-08-08 01:00:00+00:00,56904.92578125,56923.77734375,55299.859375,55301.734375,1432268800,56303.5712890625,59142.06689453125,0.028128002094040212
2024-08-08 02:00:00+00:00,57372.40234375,57630.30859375,56890.1171875,56890.1171875,0,56328.802083333336,59102.174967447914,0.00818148582538928
2024-08-08 03:00:00+00:00,57142.47265625,57586.734375,57142.47265625,57372.57421875,0,56338.304850260414,59061.901460193454,-0.0040157227868896595
2024-08-08 04:00:00+00:00,56776.59765625,57216.9765625,56717.7109375,57096.890625,0,56324.380696614586,59020.659830729164,-0.0064234417822074275
2024-08-08 05:00:00+00:00,56989.26953125,57025.34375,56772.234375,56772.234375,0,56330.2216796875,58977.16587611607,0.0037387685426532083
2024-08-08 06:00:00+00:00,57269.7578125,57276.12890625,56862.11328125,56996.1875,0,56348.370442708336,58935.75732421875,0.0049097012499614585
2024-08-08 07:00:00+00:00,57213.1328125,57417.01953125,57213.1328125,57252.0546875,18202624,56359.206217447914,58893.56989397322,-0.0009892308677485657
2024-08-08 08:00:00+00:00,57241.74609375,57366.1875,57180.84375,57209.41796875,0,56354.12451171875,58850.49067615328,0.0004999923484176583
2024-08-08 09:00:00+00:00,57376.984375,57479.140625,57060.97265625,57251.67578125,0,56354.001302083336,58808.386881510414,0.0023597948337866674
2024-08-08 10:00:00+00:00,57396.91015625,57571.3203125,57249.25,57376.10546875,0,56354.388671875,58765.723725818454,0.00034721800687460304
2024-08-08 11:00:00+00:00,57383.94140625,57633.75390625,57298.4765625,57398.65625,0,56369.770182291664,58722.58784412203,-0.00022597410419319437
2024-08-08 12:00:00+00:00,57960.125,58357.28515625,57149.52734375,57346.0546875,1421766656,56396.435546875,58681.496977306546,0.00999077636796977
2024-08-08 13:00:00+00:00,57167.484375,58160.69921875,56977.8828125,57953.625,635645952,56412.063802083336,58636.508393787204,-0.013769992338476728
2024-08-08 14:00:00+00:00,58961.26953125,58961.26953125,57335.56640625,57335.56640625,301486080,56526.90869140625,58606.66441127232,0.030895497954656456
2024-08-08 15:00:00+00:00,59515.77734375,59515.77734375,58705.13671875,58958.93359375,1144844288,56669.282552083336,58585.904692150296,0.009360663116517473
2024-08-08 16:00:00+00:00,59634.63671875,59847.4453125,59416.3515625,59467.75,1261256704,56813.783040364586,58566.65411086309,0.0019951154238398434
2024-08-08 17:00:00+00:00,59527.953125,59831.83984375,59356.7734375,59614.63671875,0,56980.408854166664,58545.10544549851,-0.0017905556163722329
2024-08-08 18:00:00+00:00,59388.7890625,59691.703125,59388.7890625,59492.88671875,0,57171.4345703125,58524.391206287204,-0.0023405304159765995
2024-08-08 19:00:00+00:00,59359.70703125,59822.15234375,59359.70703125,59377.71875,0,57361.454427083336,58500.66692243303,-0.0004898088445426113
2024-08-08 20:00:00+00:00,59588.1875,59697.0,59379.625,59427.9921875,0,57552.139322916664,58470.80378069197,0.0038416947295283727
2024-08-08 21:00:00+00:00,61065.796875,61065.796875,59550.6015625,59550.6015625,490508288,57787.13916015625,58448.289876302086,0.0244945620380692
2024-08-08 22:00:00+00:00,62427.046875,62427.046875,60722.328125,61189.421875,2109374464,58084.713541666664,58432.12888299851,0.022046704818330248
2024-08-08 23:00:00+00:00,61784.6796875,62600.5859375,61741.328125,62357.0625,2241744896,58365.674967447914,58410.71335565476,-0.010343192741268622
2024-08-09 00:00:00+00:00,61228.86328125,61709.953125,61145.58984375,61709.953125,410607616,58611.602376302086,58388.79547991072,-0.009036731652113543
2024-08-09 01:00:00+00:00,61428.0546875,61487.51171875,60853.68359375,61235.81640625,0,58800.066080729164,58369.501790364586,0.0032479469508473295
2024-08-09 02:00:00+00:00,61291.28125,61429.58203125,61217.140625,61422.76953125,0,58963.352701822914,58351.73686290922,-0.002229045538531891
2024-08-09 03:00:00+00:00,61334.44140625,61523.42578125,61223.40625,61293.6328125,0,59138.01806640625,58332.65087890625,0.000703933189502537
2024-08-09 04:00:00+00:00,60748.37890625,61384.14453125,60728.875,61366.41015625,0,59303.508951822914,58310.63274274553,-0.00960113799009663
2024-08-09 05:00:00+00:00,60989.796875,60989.796875,60657.9453125,60819.40234375,265244672,59470.197591145836,58292.07672991072,0.003966188644974777
2024-08-09 06:00:00+00:00,60925.8828125,61095.80078125,60754.796875,60984.265625,117493760,59622.5361328125,58271.22081938244,-0.0010484962806937871
2024-08-09 07:00:00+00:00,60855.76953125,61232.484375,60798.2265625,60908.17578125,0,59774.312662760414,58251.615629650296,-0.001151458986593146
2024-08-09 08:00:00+00:00,61078.25,61091.28125,60648.28515625,60872.79296875,168673280,59934.1669921875,58231.38962518601,0.0036491984188894914
2024-08-09 09:00:00+00:00,60754.56640625,61217.19921875,60754.56640625,61094.42578125,0,60074.899576822914,58209.33293805803,-0.00531358241359429
2024-08-09 10:00:00+00:00,60629.29296875,60831.2265625,60213.4296875,60781.125,547688448,60209.582194010414,58185.18126860119,-0.0020640879705404757
2024-08-09 11:00:00+00:00,60706.3359375,60790.140625,60464.79296875,60616.44140625,0,60348.015299479164,58161.96579706101,0.0012699151897644291
2024-08-09 12:00:00+00:00,60587.1796875,60794.8125,60357.90234375,60692.6015625,0,60457.475911458336,58137.184779575895,-0.0019647594138463664
2024-08-09 13:00:00+00:00,60510.421875,60755.54296875,59877.97265625,60580.28515625,0,60596.764973958336,58109.33405412947,-0.0012677017841673348
2024-08-09 14:00:00+00:00,60502.22265625,61077.17578125,59588.76171875,60486.87109375,93515776,60660.971354166664,58093.23676990328,-0.0001355101162247805
2024-08-09 15:00:00+00:00,59900.8046875,60589.55078125,59886.59765625,60366.30859375,0,60677.01416015625,58071.454682849704,-0.009990163602551783
2024-08-09 16:00:00+00:00,60384.13671875,60433.72265625,59837.37890625,59837.37890625,0,60708.243326822914,58054.243559337796,0.008036494459565903
2024-08-09 17:00:00+00:00,60210.1484375,60710.9609375,60210.1484375,60449.74609375,0,60736.668131510414,58037.341587611605,-0.002885516535819279
2024-08-09 18:00:00+00:00,60291.00390625,60346.8046875,59874.109375,60214.40234375,15609856,60774.260416666664,58022.08905319941,0.0013419868492863132
2024-08-09 19:00:00+00:00,60716.93359375,60720.328125,60245.84375,60307.109375,0,60830.8115234375,58010.69287109375,0.007039727398191882
2024-08-09 20:00:00+00:00,60737.33984375,60935.8046875,60593.57421875,60699.1171875,0,60878.69287109375,57999.69024367559,0.00033603181863376726
2024-08-09 21:00:00+00:00,60841.72265625,60841.72265625,60054.65625,60772.90625,0,60869.3564453125,57992.598958333336,0.0017171186551580787
2024-08-09 22:00:00+00:00,60796.19140625,61003.40234375,60403.3828125,60776.97265625,0,60801.404134114586,57990.223725818454,-0.0007486358587689183
2024-08-09 23:00:00+00:00,60925.35546875,60925.35546875,60437.125,60812.7734375,0,60765.598958333336,57987.36432756697,0.002122288358911061
2024-08-10 00:00:00+00:00,60569.84765625,61436.87109375,60569.84765625,60864.0625,0,60738.139973958336,57984.66264415922,-0.005852228203116575
2024-08-10 01:00:00+00:00,60513.58984375,60950.09765625,60513.58984375,60575.52734375,0,60700.037272135414,57980.272065662204,-0.0009292404925018554
2024-08-10 02:00:00+00:00,60600.1796875,60736.86328125,60380.5390625,60505.1875,0,60671.241373697914,57975.64020647322,0.0014298928823460934
2024-08-10 03:00:00+00:00,60450.3203125,60567.66015625,60358.6328125,60567.66015625,0,60634.402994791664,57967.52106584822,-0.0024759823637119827
2024-08-10 04:00:00+00:00,60433.703125,60452.53125,60310.79296875,60452.53125,0,60621.29150390625,57961.18064081101,-0.0002749277717953838
2024-08-10 05:00:00+00:00,60420.15625,60452.41796875,60360.64453125,60426.3984375,0,60597.556477864586,57953.950590587796,-0.0002241860562301414
2024-08-10 06:00:00+00:00,60505.16015625,60526.08984375,60371.59375,60408.58984375,0,60580.0263671875,57946.49418712797,0.001405891219097519
2024-08-10 07:00:00+00:00,60849.39453125,60849.39453125,60474.640625,60474.640625,0,60579.7607421875,57941.79371279762,0.005673215960655157
2024-08-10 08:00:00+00:00,60731.80078125,60882.78515625,60671.6328125,60864.7265625,0,60565.325358072914,57936.85009765625,-0.0019344074775171363
2024-08-10 09:00:00+00:00,60986.73828125,61122.1796875,60755.34765625,60755.34765625,0,60574.999186197914,57932.708100818454,0.004188973590324755
2024-08-10 10:00:00+00:00,60812.47265625,61027.25,60713.72265625,60918.30859375,0,60582.631673177086,57926.91936383928,-0.002861525006124691
2024-08-10 11:00:00+00:00,60915.0234375,61004.69140625,60784.28125,60810.609375,0,60591.326985677086,57921.28587704613,0.001684924257910762
2024-08-10 12:00:00+00:00,60788.01953125,60951.94921875,60752.140625,60930.25,0,60599.6953125,57914.410435267855,-0.00208711219135947
2024-08-10 13:00:00+00:00,60482.9453125,60749.88671875,60482.9453125,60737.5078125,0,60598.550455729164,57905.66838727678,-0.005031292736797971
2024-08-10 14:00:00+00:00,60596.20703125,60683.171875,60446.1875,60459.34375,0,60602.466471354164,57897.52439081101,0.001870871237430017
2024-08-10 15:00:00+00:00,60612.91796875,60747.58203125,60555.90234375,60600.3515625,0,60632.137858072914,57896.07579985119,0.00027573728637801757
2024-08-10 16:00:00+00:00,60690.2109375,60719.05859375,60456.890625,60553.9765625,0,60644.890950520836,57894.78924851191,0.0012743773372950943
2024-08-10 17:00:00+00:00,60765.27734375,60796.67578125,60589.50390625,60687.62890625,0,60668.021321614586,57896.48939732143,0.0012361140179107189
2024-08-10 18:00:00+00:00,60969.296875,61178.91796875,60751.63671875,60769.58984375,0,60696.283528645836,57900.99248976934,0.0033518780276522112
2024-08-10 19:00:00+00:00,61023.703125,61149.06640625,60893.453125,60947.69140625,0,60709.065592447914,57905.68577938988,0.0008919569746965436
2024-08-10 20:00:00+00:00,61033.2109375,61115.75390625,60952.671875,61044.375,0,60721.3935546875,57909.96802920387,0.0001557931001658529
2024-08-10 21:00:00+00:00,61119.19140625,61176.50390625,61005.1328125,61034.37109375,0,60732.954752604164,57912.96026320684,0.0014077575438522839
2024-08-10 22:00:00+00:00,60950.6796875,61100.91015625,60924.9453125,61100.91015625,0,60739.391764322914,57915.04059709822,-0.002760907737211976
2024-08-10 23:00:00+00:00,60896.3203125,60950.07421875,60805.86328125,60950.07421875,0,60738.181966145836,57916.286295572914,-0.0008922563314056004
2024-08-11 00:00:00+00:00,61092.81640625,61192.37890625,60924.76171875,60943.375,0,60759.972330729164,57918.61695498512,0.0032215370807042077
2024-08-11 01:00:00+00:00,61159.6953125,61176.3984375,60988.921875,61102.453125,0,60786.893391927086,57921.29740978422,0.0010941110653902228
2024-08-11 02:00:00+00:00,61038.671875,61138.15234375,61000.09765625,61138.15234375,0,60805.163899739586,57922.549409412204,-0.0019807707722223258
2024-08-11 03:00:00+00:00,61114.9453125,61369.48828125,61039.734375,61039.734375,162600960,60832.856608072914,57924.99525669643,0.001248811933182259
2024-08-11 04:00:00+00:00,60935.92578125,61133.71484375,60921.58203125,61125.50390625,69432320,60853.782552083336,57927.45349702381,-0.0029335253083595057
2024-08-11 05:00:00+00:00,61152.46875,61152.46875,60913.9453125,60932.41796875,20300800,60884.295572916664,57929.857421875,0.003547318263183559
2024-08-11 06:00:00+00:00,61132.80859375,61174.53515625,61032.21875,61126.328125,51673088,60910.447591145836,57931.89711216518,-0.00032154576325852546
2024-08-11 07:00:00+00:00,61263.80859375,61265.9921875,61117.19921875,61130.59765625,3105792,60927.71484375,57937.54992094494,0.0021405828532094382
2024-08-11 08:00:00+00:00,61297.0234375,61395.265625,61191.86328125,61266.6640625,50827264,60951.265787760414,57942.10598028274,0.0005420140188780202
2024-08-11 09:00:00+00:00,61111.2421875,61734.015625,61111.2421875,61297.421875,712162304,60956.453450520836,57944.64362444197,-0.0030354386886981242
2024-08-11 10:00:00+00:00,61064.46484375,61261.5078125,61001.4296875,61150.453125,37595136,60966.953125,57946.49028087797,-0.0007657389046043252
2024-08-11 11:00:00+00:00,60699.390625,61059.9296875,60534.35546875,61059.9296875,641571840,60957.968424479164,57945.562337239586,-0.005996447981549499
2024-08-11 12:00:00+00:00,60520.04296875,60714.84765625,60358.4921875,60698.1796875,415193088,60946.802734375,57942.46528552828,-0.002959059975739273
2024-08-11 13:00:00+00:00,60462.58203125,60612.94921875,60230.9375,60515.46484375,300825600,60945.954264322914,57940.02427455357,-0.0009499040349086421
2024-08-11 14:00:00+00:00,60340.88671875,60722.734375,60262.3125,60477.53515625,534912000,60935.31591796875,57944.195638020836,-0.002014765882561481
2024-08-11 15:00:00+00:00,60147.92578125,60425.08984375,60096.40234375,60368.16015625,636901376,60915.941243489586,57951.21314639137,-0.003202971271144292
2024-08-11 16:00:00+00:00,60209.30078125,60279.6015625,60041.4140625,60145.3515625,137058304,60895.9033203125,57960.592122395836,0.001019880684739612
2024-08-11 17:00:00+00:00,60308.44140625,60344.9765625,60066.4453125,60210.375,183910400,60876.868489583336,57975.13892764137,0.00164524568023938
2024-08-11 18:00:00+00:00,60255.54296875,60311.41015625,60181.07421875,60304.5703125,0,60847.128743489586,57984.33049665178,-0.0008775164684328382
2024-08-11 19:00:00+00:00,59694.50390625,60282.25,59599.890625,60277.671875,578723840,60791.745442708336,57986.59423828125,-0.009354613331656611
2024-08-11 20:00:00+00:00,58559.125,59654.87109375,58484.5,59654.87109375,1872965632,60688.658528645836,57983.079915364586,-0.019203026687209395
2024-08-11 21:00:00+00:00,58986.0390625,59070.8984375,58424.1796875,58548.4375,882825216,60599.777180989586,57986.19670758928,0.007263862244500683
2024-08-11 22:00:00+00:00,59014.30078125,59243.37109375,58667.44140625,59033.79296875,1123991552,60519.0947265625,57988.29587518601,0.00047901081179627347
2024-08-11 23:00:00+00:00,58757.7734375,59009.8046875,58754.71875,59007.94921875,349784064,60429.988606770836,57992.30738467262,-0.004356342556477595
2024-08-12 00:00:00+00:00,58444.83203125,59054.5,58361.53515625,58725.26171875,844861440,60319.655924479164,58006.64167131697,-0.005340191008449086
2024-08-12 01:00:00+00:00,58647.5859375,58763.1171875,58312.54296875,58447.16015625,757927936,60214.984700520836,58030.191499255954,0.003463146673531161
2024-08-12 02:00:00+00:00,58702.6484375,58702.6484375,58366.875,58610.625,429252608,60117.650390625,58054.27074032738,0.0009384302355109738
2024-08-12 03:00:00+00:00,58522.515625,58795.78515625,58470.46484375,58699.27734375,108972032,60009.632486979164,58080.85456194197,-0.0030732813337646095
2024-08-12 04:00:00+00:00,58536.29296875,58676.16796875,58394.03125,58524.1796875,107112448,59909.647786458336,58110.144438244046,0.0002353918338847006
2024-08-12 05:00:00+00:00,58572.58203125,58673.04296875,58460.21875,58529.94140625,314793984,59802.152506510414,58144.783528645836,0.0006197491635286642
2024-08-12 06:00:00+00:00,58442.4921875,58607.8046875,58215.4296875,58607.8046875,431431680,59690.055989583336,58186.34379650297,-0.0022234724579497196
2024-08-12 07:00:00+00:00,58679.56640625,58917.29296875,57712.96875,58425.7421875,1709375488,59582.379231770836,58221.69291759672,0.004048332916625518
2024-08-12 08:00:00+00:00,58400.8203125,58969.140625,58400.8203125,58688.0078125,489283584,59461.7041015625,58255.26799665178,-0.004761627941821871
2024-08-12 09:00:00+00:00,58338.0546875,58594.0390625,58211.30078125,58370.515625,0,59346.154622395836,58290.31859188988,-0.0010753167023070888
2024-08-12 10:00:00+00:00,59003.06640625,59003.06640625,58189.00390625,58317.49609375,702998528,59260.263020833336,58335.77053106399,0.011334796062317
2024-08-12 11:00:00+00:00,59889.015625,59974.5,59048.1953125,59048.1953125,1437413376,59226.497395833336,58386.08861142113,0.014903694215463958
2024-08-12 12:00:00+00:00,59698.0625,59892.19140625,59549.2890625,59890.17578125,347430912,59192.248209635414,58444.752534412204,-0.0031935438223551003
2024-08-12 13:00:00+00:00,58236.66796875,59819.58203125,58236.66796875,59745.19140625,859555840,59099.501790364586,58481.988002232145,-0.024784375758844575
2024-08-12 14:00:00+00:00,60309.453125,60600.03515625,57882.33203125,58189.22265625,3710928896,59098.192057291664,58519.15583147322,0.03497366951168265
2024-08-12 15:00:00+00:00,60133.79296875,60494.08203125,59422.3828125,60316.875,1334775808,59097.603190104164,58553.998046875,-0.002916897152714264
2024-08-12 16:00:00+00:00,59661.109375,60365.91796875,59623.01953125,60210.6640625,740421632,59074.761881510414,58586.89367094494,-0.007891588667229388
2024-08-12 17:00:00+00:00,59364.8125,59900.9921875,59342.34375,59628.90234375,532672512,59035.444010416664,58614.46247209822,-0.004978705182376616
2024-08-12 18:00:00+00:00,58514.8515625,59468.90234375,58514.8515625,59325.55078125,769114112,58962.915201822914,58645.75181361607,-0.014421073805288911
2024-08-12 19:00:00+00:00,58996.375,59289.30078125,58542.28125,58542.28125,433520640,58933.826497395836,58679.02704148066,0.00819540645940121
2024-08-12 20:00:00+00:00,58871.01171875,59375.109375,58798.9453125,59048.03515625,0,58946.82177734375,58707.18231491816,-0.0021271928056063216
2024-08-12 21:00:00+00:00,58974.35546875,59224.1015625,58622.0,58864.46484375,0,58946.3349609375,58734.1640625,0.001753887810066746
2024-08-12 22:00:00+00:00,59079.49609375,59218.0546875,58912.77734375,58977.1953125,0,58949.051432291664,58760.584867931546,0.0017812320632911473
2024-08-12 23:00:00+00:00,59342.12109375,59724.52734375,59072.39453125,59072.39453125,387465216,58973.399251302086,58792.27732049851,0.004435430570700814
2024-08-13 00:00:00+00:00,59828.78125,59875.9609375,59331.00390625,59358.06640625,0,59031.063802083336,58815.950474330355,0.0081674780002038
2024-08-13 01:00:00+00:00,59729.59765625,59905.5,59555.203125,59797.546875,0,59076.147623697914,58839.22539992559,-0.0016591662986792388
2024-08-13 02:00:00+00:00,59483.94921875,59795.88671875,59387.44140625,59746.90625,0,59108.701822916664,58860.49786086309,-0.004121155550053773
2024-08-13 03:00:00+00:00,59026.88671875,59489.59765625,58922.33984375,59489.59765625,440176640,59129.71728515625,58880.33872767857,-0.007713467929888578
2024-08-13 04:00:00+00:00,59239.8046875,59261.59765625,58876.0859375,59049.44921875,195219456,59159.0302734375,58902.509184337796,0.0036006452239779217
2024-08-13 05:00:00+00:00,59226.7109375,59324.6640625,59129.87890625,59238.51953125,0,59186.28564453125,58922.02290271578,-0.00022105402499999956
2024-08-13 06:00:00+00:00,59428.91015625,59454.19140625,59019.58984375,59232.50390625,0,59227.386393229164,58943.46979631697,0.003408172535087639
2024-08-13 07:00:00+00:00,59244.74609375,59467.92578125,59155.79296875,59408.09765625,0,59250.935546875,58962.03517950149,-0.003103708373993347
2024-08-13 08:00:00+00:00,59099.7421875,59314.0,58977.28515625,59246.0078125,0,59280.057291666664,58985.59393601191,-0.002450540467411537
2024-08-13 09:00:00+00:00,58940.52734375,59105.3984375,58791.83203125,59105.3984375,0,59305.160319010414,59007.48797898066,-0.0026976376949339417
